timestamp,packet_event_id,event_type,bytes,cur_latency,queue_delay,packet_in_queue,sending_rate,bandwidth
9.64054633084102,8040,arrived,1500,0.7808943611994078,0.7558795011994078,95.880014340427,18246213.63277574,1513917.9623087435
9.64054633084102,8039,arrived,1500,0.7814103411180643,0.7563954811180643,95.880014340427,18246213.63277574,1513917.9623087435
9.64054633084102,8038,arrived,1500,0.7819263210367208,0.7569114610367208,95.880014340427,18246213.63277574,1513917.9623087435
9.64054633084102,8037,arrived,1500,0.7824423009553773,0.7574274409553773,95.880014340427,18246213.63277574,1513917.9623087435
9.64054633084102,8036,arrived,1500,0.7829582808740337,0.7579434208740338,95.880014340427,18246213.63277574,1513917.9623087435
9.64054633084102,8035,arrived,1500,0.7834742607926902,0.7584594007926903,95.880014340427,18246213.63277574,1513917.9623087435
9.64054633084102,8034,arrived,1500,0.7839902407113467,0.7589753807113467,95.880014340427,18246213.63277574,1513917.9623087435
9.64054633084102,8033,arrived,1500,0.7845062206300032,0.7594913606300032,95.880014340427,18246213.63277574,1513917.9623087435
9.64054633084102,8032,arrived,1500,0.7850222005486597,0.7600073405486597,95.880014340427,18246213.63277574,1513917.9623087435
9.640919562104921,9480,sent,1500,0.0,0,95.880014340427,18246213.63277574,1513917.9623087435
9.641577232799866,9481,sent,1500,0.0,0,95.79704271723018,18246213.63277574,1513917.9623087435
9.641781830997045,8000,acked,1500,0.8027690581016915,0.7527393381016916,95.71407109403337,18246213.63277574,1513917.9623087435
9.641781830997045,7999,lost,1500,0.803285038020348,0.7532553180203481,95.71407109403337,18246213.63277574,1513917.9623087435
9.641781830997045,7998,lost,1500,0.8038010179390045,0.7537712979390045,95.71407109403337,18246213.63277574,1513917.9623087435
9.641781830997045,7997,lost,1500,0.804316997857661,0.754287277857661,95.71407109403337,18246213.63277574,1513917.9623087435
9.641781830997045,7996,lost,1500,0.8048329777763175,0.7548032577763175,95.71407109403337,18246213.63277574,1513917.9623087435
9.641781830997045,7995,lost,1500,0.8053489576949739,0.755319237694974,95.71407109403337,18246213.63277574,1513917.9623087435
9.641781830997045,7994,lost,1500,0.8058649376136304,0.7558352176136305,95.71407109403337,18246213.63277574,1513917.9623087435
9.641781830997045,7993,lost,1500,0.8063809175322869,0.756351197532287,95.71407109403337,18246213.63277574,1513917.9623087435
9.641781830997045,7992,lost,1500,0.8068968974509434,0.7568671774509435,95.71407109403337,18246213.63277574,1513917.9623087435
9.641781830997045,7991,lost,1500,0.8074128773695999,0.7573831573695999,95.71407109403337,18246213.63277574,1513917.9623087435
9.641781830997045,7990,lost,1500,0.8079288572882564,0.7578991372882564,95.71407109403337,18246213.63277574,1513917.9623087435
9.641781830997045,7989,lost,1500,0.8084448372069128,0.7584151172069129,95.71407109403337,18246213.63277574,1513917.9623087435
9.641781830997045,7988,lost,1500,0.8089608171255693,0.7589310971255694,95.71407109403337,18246213.63277574,1513917.9623087435
9.641781830997045,7987,lost,1500,0.8094767970442258,0.7594470770442259,95.71407109403337,18246213.63277574,1513917.9623087435
9.641781830997045,7986,lost,1500,0.8099927769628823,0.7599630569628824,95.71407109403337,18246213.63277574,1513917.9623087435
9.642234903494812,9482,sent,1500,0.0,0,95.71407109403337,18246213.63277574,1513917.9623087435
9.642892574189757,9483,sent,1500,0.0,0,95.63109947083656,18246213.63277574,1513917.9623087435
9.643550244884702,9484,sent,1500,0.0,0,95.54812784763975,18246213.63277574,1513917.9623087435
9.644207915579647,9485,sent,1500,0.0,0,95.46515622444294,18246213.63277574,1513917.9623087435
9.644865586274593,9486,sent,1500,0.0,0,95.38218460124612,18246213.63277574,1513917.9623087435
9.645523256969538,9487,sent,1500,0.0,0,95.29921297804931,18246213.63277574,1513917.9623087435
9.646180927664483,9488,sent,1500,0.0,0,95.2162413548525,18246213.63277574,1513917.9623087435
9.646838598359428,9489,sent,1500,0.0,0,95.13326973165569,18246213.63277574,1513917.9623087435
9.647496269054374,9490,sent,1500,0.0,0,95.05029810845888,18246213.63277574,1513917.9623087435
9.648153939749319,9491,sent,1500,0.0,0,95.96732648526206,18246213.63277574,1513917.9623087435
9.648472784122346,8061,arrived,1500,0.777985236188946,0.752970376188946,95.88435486206525,18246213.63277574,1513917.9623087435
9.648472784122346,8060,arrived,1500,0.7785012161076025,0.7534863561076025,95.88435486206525,18246213.63277574,1513917.9623087435
9.648472784122346,8059,arrived,1500,0.779017196026259,0.754002336026259,95.88435486206525,18246213.63277574,1513917.9623087435
9.648472784122346,8058,arrived,1500,0.7795331759449154,0.7545183159449155,95.88435486206525,18246213.63277574,1513917.9623087435
9.648472784122346,8057,arrived,1500,0.7800491558635719,0.755034295863572,95.88435486206525,18246213.63277574,1513917.9623087435
9.648472784122346,8056,arrived,1500,0.7805651357822284,0.7555502757822284,95.88435486206525,18246213.63277574,1513917.9623087435
9.648472784122346,8055,arrived,1500,0.7810811157008849,0.7560662557008849,95.88435486206525,18246213.63277574,1513917.9623087435
9.648472784122346,8054,arrived,1500,0.781597095619542,0.7565822356195421,95.88435486206525,18246213.63277574,1513917.9623087435
9.648472784122346,8053,arrived,1500,0.7821130755381985,0.7570982155381986,95.88435486206525,18246213.63277574,1513917.9623087435
9.648472784122346,8052,arrived,1500,0.782629055456855,0.757614195456855,95.88435486206525,18246213.63277574,1513917.9623087435
9.648472784122346,8051,arrived,1500,0.7831450353755115,0.7581301753755115,95.88435486206525,18246213.63277574,1513917.9623087435
9.648472784122346,8050,arrived,1500,0.783661015294168,0.758646155294168,95.88435486206525,18246213.63277574,1513917.9623087435
9.648472784122346,8049,arrived,1500,0.7841769952128245,0.7591621352128245,95.88435486206525,18246213.63277574,1513917.9623087435
9.648472784122346,8048,arrived,1500,0.784692975131481,0.759678115131481,95.88435486206525,18246213.63277574,1513917.9623087435
9.648472784122346,8047,arrived,1500,0.7852089550501374,0.7601940950501375,95.88435486206525,18246213.63277574,1513917.9623087435
9.648811610444264,9492,sent,1500,0.0,0,95.88435486206525,18246213.63277574,1513917.9623087435
9.64946928113921,9493,sent,1500,0.0,0,95.80138323886844,18246213.63277574,1513917.9623087435
9.64970828427837,8015,acked,1500,0.8029558126031693,0.7529260926031693,95.71841161567163,18246213.63277574,1513917.9623087435
9.64970828427837,8014,lost,1500,0.8034717925218258,0.7534420725218258,95.71841161567163,18246213.63277574,1513917.9623087435
9.649708284278372,8013,lost,1500,0.8039877724404829,0.753958052440483,95.71841161567163,18246213.63277574,1513917.9623087435
9.649708284278372,8012,lost,1500,0.8045037523591394,0.7544740323591395,95.71841161567163,18246213.63277574,1513917.9623087435
9.649708284278372,8011,lost,1500,0.8050197322777959,0.7549900122777959,95.71841161567163,18246213.63277574,1513917.9623087435
9.649708284278372,8010,lost,1500,0.8055357121964524,0.7555059921964524,95.71841161567163,18246213.63277574,1513917.9623087435
9.649708284278372,8009,lost,1500,0.8060516921151089,0.7560219721151089,95.71841161567163,18246213.63277574,1513917.9623087435
9.649708284278372,8008,lost,1500,0.8065676720337653,0.7565379520337654,95.71841161567163,18246213.63277574,1513917.9623087435
9.649708284278372,8007,lost,1500,0.8070836519524218,0.7570539319524219,95.71841161567163,18246213.63277574,1513917.9623087435
9.649708284278372,8006,lost,1500,0.8075996318710783,0.7575699118710784,95.71841161567163,18246213.63277574,1513917.9623087435
9.649708284278372,8005,lost,1500,0.8081156117897348,0.7580858917897348,95.71841161567163,18246213.63277574,1513917.9623087435
9.649708284278372,8004,lost,1500,0.8086315917083913,0.7586018717083913,95.71841161567163,18246213.63277574,1513917.9623087435
9.649708284278372,8003,lost,1500,0.8091475716270478,0.7591178516270478,95.71841161567163,18246213.63277574,1513917.9623087435
9.649708284278372,8002,lost,1500,0.8096635515457042,0.7596338315457043,95.71841161567163,18246213.63277574,1513917.9623087435
9.649708284278372,8001,lost,1500,0.8101795314643607,0.7601498114643608,95.71841161567163,18246213.63277574,1513917.9623087435
9.650126951834155,9494,sent,1500,0.0,0,95.71841161567163,18246213.63277574,1513917.9623087435
9.6507846225291,9495,sent,1500,0.0,0,95.63543999247482,18246213.63277574,1513917.9623087435
9.651442293224045,9496,sent,1500,0.0,0,95.552468369278,18246213.63277574,1513917.9623087435
9.65209996391899,9497,sent,1500,0.0,0,95.46949674608119,18246213.63277574,1513917.9623087435
9.652757634613936,9498,sent,1500,0.0,0,95.38652512288438,18246213.63277574,1513917.9623087435
9.653415305308881,9499,sent,1500,0.0,0,95.30355349968757,18246213.63277574,1513917.9623087435
9.654072976003826,9500,sent,1500,0.0,0,95.22058187649075,18246213.63277574,1513917.9623087435
9.654730646698772,9501,sent,1500,0.0,0,95.13761025329394,18246213.63277574,1513917.9623087435
9.655388317393717,9502,sent,1500,0.0,0,95.05463863009713,18246213.63277574,1513917.9623087435
9.656045988088662,9503,sent,1500,0.0,0,95.97166700690032,18246213.63277574,1513917.9623087435
9.656399237403669,8077,arrived,1500,0.7776560107717666,0.7526411507717666,95.8886953837035,18246213.63277574,1513917.9623087435
9.656399237403669,8076,arrived,1500,0.7781719906904231,0.7531571306904231,95.8886953837035,18246213.63277574,1513917.9623087435
9.65639923740367,8075,arrived,1500,0.7786879706090808,0.7536731106090808,95.8886953837035,18246213.63277574,1513917.9623087435
9.65639923740367,8074,arrived,1500,0.7792039505277373,0.7541890905277373,95.8886953837035,18246213.63277574,1513917.9623087435
9.65639923740367,8073,arrived,1500,0.7797199304463938,0.7547050704463938,95.8886953837035,18246213.63277574,1513917.9623087435
9.65639923740367,8072,arrived,1500,0.7802359103650502,0.7552210503650503,95.8886953837035,18246213.63277574,1513917.9623087435
9.65639923740367,8071,arrived,1500,0.7807518902837067,0.7557370302837068,95.8886953837035,18246213.63277574,1513917.9623087435
9.65639923740367,8070,arrived,1500,0.7812678702023632,0.7562530102023632,95.8886953837035,18246213.63277574,1513917.9623087435
9.65639923740367,8069,arrived,1500,0.7817838501210197,0.7567689901210197,95.8886953837035,18246213.63277574,1513917.9623087435
9.65639923740367,8068,arrived,1500,0.7822998300396762,0.7572849700396762,95.8886953837035,18246213.63277574,1513917.9623087435
9.65639923740367,8067,arrived,1500,0.7828158099583327,0.7578009499583327,95.8886953837035,18246213.63277574,1513917.9623087435
9.65639923740367,8066,arrived,1500,0.7833317898769891,0.7583169298769892,95.8886953837035,18246213.63277574,1513917.9623087435
9.65639923740367,8065,arrived,1500,0.7838477697956456,0.7588329097956457,95.8886953837035,18246213.63277574,1513917.9623087435
9.65639923740367,8064,arrived,1500,0.7843637497143021,0.7593488897143021,95.8886953837035,18246213.63277574,1513917.9623087435
9.65639923740367,8063,arrived,1500,0.7848797296329586,0.7598648696329586,95.8886953837035,18246213.63277574,1513917.9623087435
9.65639923740367,8062,arrived,1500,0.7853957095516151,0.7603808495516151,95.8886953837035,18246213.63277574,1513917.9623087435
9.656703658783607,9504,sent,1500,0.0,0,95.8886953837035,18246213.63277574,1513917.9623087435
9.657361329478553,9505,sent,1500,0.0,0,95.8057237605067,18246213.63277574,1513917.9623087435
9.657634737559695,8031,acked,1500,0.8026265871859904,0.7525968671859905,95.72275213730988,18246213.63277574,1513917.9623087435
9.657634737559695,8030,lost,1500,0.8031425671046469,0.753112847104647,95.72275213730988,18246213.63277574,1513917.9623087435
9.657634737559695,8029,lost,1500,0.8036585470233034,0.7536288270233035,95.72275213730988,18246213.63277574,1513917.9623087435
9.657634737559695,8028,lost,1500,0.8041745269419599,0.75414480694196,95.72275213730988,18246213.63277574,1513917.9623087435
9.657634737559695,8027,lost,1500,0.8046905068606164,0.7546607868606164,95.72275213730988,18246213.63277574,1513917.9623087435
9.657634737559695,8026,lost,1500,0.8052064867792729,0.7551767667792729,95.72275213730988,18246213.63277574,1513917.9623087435
9.657634737559695,8025,lost,1500,0.8057224666979294,0.7556927466979294,95.72275213730988,18246213.63277574,1513917.9623087435
9.657634737559697,8024,lost,1500,0.8062384466165865,0.7562087266165866,95.72275213730988,18246213.63277574,1513917.9623087435
9.657634737559697,8023,lost,1500,0.806754426535243,0.756724706535243,95.72275213730988,18246213.63277574,1513917.9623087435
9.657634737559697,8022,lost,1500,0.8072704064538995,0.7572406864538995,95.72275213730988,18246213.63277574,1513917.9623087435
9.657634737559697,8021,lost,1500,0.807786386372556,0.757756666372556,95.72275213730988,18246213.63277574,1513917.9623087435
9.657634737559697,8020,lost,1500,0.8083023662912124,0.7582726462912125,95.72275213730988,18246213.63277574,1513917.9623087435
9.657634737559697,8019,lost,1500,0.8088183462098689,0.758788626209869,95.72275213730988,18246213.63277574,1513917.9623087435
9.657634737559697,8018,lost,1500,0.8093343261285254,0.7593046061285255,95.72275213730988,18246213.63277574,1513917.9623087435
9.657634737559697,8017,lost,1500,0.8098503060471819,0.759820586047182,95.72275213730988,18246213.63277574,1513917.9623087435
9.657634737559697,8016,lost,1500,0.8103662859658384,0.7603365659658384,95.72275213730988,18246213.63277574,1513917.9623087435
9.658019000173498,9506,sent,1500,0.0,0,95.72275213730988,18246213.63277574,1513917.9623087435
9.658676670868443,9507,sent,1500,0.0,0,95.63978051411307,18246213.63277574,1513917.9623087435
9.659334341563389,9508,sent,1500,0.0,0,95.55680889091626,18246213.63277574,1513917.9623087435
9.659992012258334,9509,sent,1500,0.0,0,95.47383726771945,18246213.63277574,1513917.9623087435
9.660649682953279,9510,sent,1500,0.0,0,95.39086564452263,18246213.63277574,1513917.9623087435
9.661307353648224,9511,sent,1500,0.0,0,95.30789402132582,18246213.63277574,1513917.9623087435
9.66196502434317,9512,sent,1500,0.0,0,95.22492239812901,18246213.63277574,1513917.9623087435
9.662622695038115,9513,sent,1500,0.0,0,95.1419507749322,18246213.63277574,1513917.9623087435
9.66328036573306,9514,sent,1500,0.0,0,95.05897915173539,18246213.63277574,1513917.9623087435
9.663938036428005,9515,sent,1500,0.0,0,95.97600752853857,18246213.63277574,1513917.9623087435
9.664325690684995,8092,arrived,1500,0.7778427652732449,0.752827905273245,95.89303590534176,18246213.63277574,1513917.9623087435
9.664325690684995,8091,arrived,1500,0.7783587451919014,0.7533438851919014,95.89303590534176,18246213.63277574,1513917.9623087435
9.664325690684995,8090,arrived,1500,0.7788747251105579,0.7538598651105579,95.89303590534176,18246213.63277574,1513917.9623087435
9.664325690684995,8089,arrived,1500,0.7793907050292144,0.7543758450292144,95.89303590534176,18246213.63277574,1513917.9623087435
9.664325690684995,8088,arrived,1500,0.7799066849478709,0.7548918249478709,95.89303590534176,18246213.63277574,1513917.9623087435
9.664325690684995,8087,arrived,1500,0.7804226648665273,0.7554078048665274,95.89303590534176,18246213.63277574,1513917.9623087435
9.664325690684995,8086,arrived,1500,0.7809386447851838,0.7559237847851838,95.89303590534176,18246213.63277574,1513917.9623087435
9.664325690684995,8085,arrived,1500,0.7814546247038403,0.7564397647038403,95.89303590534176,18246213.63277574,1513917.9623087435
9.664325690684995,8084,arrived,1500,0.7819706046224968,0.7569557446224968,95.89303590534176,18246213.63277574,1513917.9623087435
9.664325690684995,8083,arrived,1500,0.7824865845411533,0.7574717245411533,95.89303590534176,18246213.63277574,1513917.9623087435
9.664325690684995,8082,arrived,1500,0.7830025644598098,0.7579877044598098,95.89303590534176,18246213.63277574,1513917.9623087435
9.664325690684995,8081,arrived,1500,0.7835185443784662,0.7585036843784663,95.89303590534176,18246213.63277574,1513917.9623087435
9.664325690684995,8080,arrived,1500,0.7840345242971227,0.7590196642971228,95.89303590534176,18246213.63277574,1513917.9623087435
9.664325690684995,8079,arrived,1500,0.7845505042157792,0.7595356442157792,95.89303590534176,18246213.63277574,1513917.9623087435
9.664325690684995,8078,arrived,1500,0.7850664841344357,0.7600516241344357,95.89303590534176,18246213.63277574,1513917.9623087435
9.66459570712295,9516,sent,1500,0.0,0,95.89303590534176,18246213.63277574,1513917.9623087435
9.665253377817896,9517,sent,1500,0.0,0,95.81006428214495,18246213.63277574,1513917.9623087435
9.66556119084102,8046,acked,1500,0.8028133416874682,0.7527836216874683,95.72709265894814,18246213.63277574,1513917.9623087435
9.66556119084102,8045,lost,1500,0.8033293216061247,0.7532996016061247,95.72709265894814,18246213.63277574,1513917.9623087435
9.66556119084102,8044,lost,1500,0.8038453015247812,0.7538155815247812,95.72709265894814,18246213.63277574,1513917.9623087435
9.66556119084102,8043,lost,1500,0.8043612814434377,0.7543315614434377,95.72709265894814,18246213.63277574,1513917.9623087435
9.665561190841021,8042,lost,1500,0.8048772613620948,0.7548475413620949,95.72709265894814,18246213.63277574,1513917.9623087435
9.665561190841021,8041,lost,1500,0.8053932412807513,0.7553635212807513,95.72709265894814,18246213.63277574,1513917.9623087435
9.665561190841021,8040,lost,1500,0.8059092211994078,0.7558795011994078,95.72709265894814,18246213.63277574,1513917.9623087435
9.665561190841021,8039,lost,1500,0.8064252011180643,0.7563954811180643,95.72709265894814,18246213.63277574,1513917.9623087435
9.665561190841021,8038,lost,1500,0.8069411810367207,0.7569114610367208,95.72709265894814,18246213.63277574,1513917.9623087435
9.665561190841021,8037,lost,1500,0.8074571609553772,0.7574274409553773,95.72709265894814,18246213.63277574,1513917.9623087435
9.665561190841021,8036,lost,1500,0.8079731408740337,0.7579434208740338,95.72709265894814,18246213.63277574,1513917.9623087435
9.665561190841021,8035,lost,1500,0.8084891207926902,0.7584594007926903,95.72709265894814,18246213.63277574,1513917.9623087435
9.665561190841021,8034,lost,1500,0.8090051007113467,0.7589753807113467,95.72709265894814,18246213.63277574,1513917.9623087435
9.665561190841021,8033,lost,1500,0.8095210806300032,0.7594913606300032,95.72709265894814,18246213.63277574,1513917.9623087435
9.665561190841021,8032,lost,1500,0.8100370605486596,0.7600073405486597,95.72709265894814,18246213.63277574,1513917.9623087435
9.665911048512841,9518,sent,1500,0.0,0,95.72709265894814,18246213.63277574,1513917.9623087435
9.666568719207786,9519,sent,1500,0.0,0,95.64412103575133,18246213.63277574,1513917.9623087435
9.667226389902732,9520,sent,1500,0.0,0,95.56114941255451,18246213.63277574,1513917.9623087435
9.667884060597677,9521,sent,1500,0.0,0,95.4781777893577,18246213.63277574,1513917.9623087435
9.668541731292622,9522,sent,1500,0.0,0,95.39520616616089,18246213.63277574,1513917.9623087435
9.669199401987568,9523,sent,1500,0.0,0,95.31223454296408,18246213.63277574,1513917.9623087435
9.669857072682513,9524,sent,1500,0.0,0,95.22926291976727,18246213.63277574,1513917.9623087435
9.670514743377458,9525,sent,1500,0.0,0,95.14629129657045,18246213.63277574,1513917.9623087435
9.671172414072403,9526,sent,1500,0.0,0,95.06331967337364,18246213.63277574,1513917.9623087435
9.671830084767349,9527,sent,1500,0.0,0,95.98034805017683,18246213.63277574,1513917.9623087435
9.67225214396632,8108,arrived,1500,0.7775135398560669,0.7524986798560669,95.89737642698002,18246213.63277574,1513917.9623087435
9.67225214396632,8107,arrived,1500,0.7780295197747233,0.7530146597747234,95.89737642698002,18246213.63277574,1513917.9623087435
9.67225214396632,8106,arrived,1500,0.7785454996933798,0.7535306396933799,95.89737642698002,18246213.63277574,1513917.9623087435
9.67225214396632,8105,arrived,1500,0.7790614796120363,0.7540466196120363,95.89737642698002,18246213.63277574,1513917.9623087435
9.67225214396632,8104,arrived,1500,0.7795774595306928,0.7545625995306928,95.89737642698002,18246213.63277574,1513917.9623087435
9.67225214396632,8103,arrived,1500,0.7800934394493493,0.7550785794493493,95.89737642698002,18246213.63277574,1513917.9623087435
9.67225214396632,8102,arrived,1500,0.7806094193680058,0.7555945593680058,95.89737642698002,18246213.63277574,1513917.9623087435
9.67225214396632,8101,arrived,1500,0.7811253992866622,0.7561105392866623,95.89737642698002,18246213.63277574,1513917.9623087435
9.67225214396632,8100,arrived,1500,0.7816413792053187,0.7566265192053188,95.89737642698002,18246213.63277574,1513917.9623087435
9.67225214396632,8099,arrived,1500,0.7821573591239752,0.7571424991239752,95.89737642698002,18246213.63277574,1513917.9623087435
9.67225214396632,8098,arrived,1500,0.7826733390426317,0.7576584790426317,95.89737642698002,18246213.63277574,1513917.9623087435
9.67225214396632,8097,arrived,1500,0.7831893189612882,0.7581744589612882,95.89737642698002,18246213.63277574,1513917.9623087435
9.67225214396632,8096,arrived,1500,0.7837052988799447,0.7586904388799447,95.89737642698002,18246213.63277574,1513917.9623087435
9.67225214396632,8095,arrived,1500,0.7842212787986012,0.7592064187986012,95.89737642698002,18246213.63277574,1513917.9623087435
9.67225214396632,8094,arrived,1500,0.7847372587172576,0.7597223987172577,95.89737642698002,18246213.63277574,1513917.9623087435
9.67225214396632,8093,arrived,1500,0.7852532386359141,0.7602383786359141,95.89737642698002,18246213.63277574,1513917.9623087435
9.672487755462294,9528,sent,1500,0.0,0,95.89737642698002,18246213.63277574,1513917.9623087435
9.67314542615724,9529,sent,1500,0.0,0,95.8144048037832,18246213.63277574,1513917.9623087435
9.673487644122346,8061,acked,1500,0.803000096188946,0.752970376188946,95.7314331805864,18246213.63277574,1513917.9623087435
9.673487644122346,8060,lost,1500,0.8035160761076025,0.7534863561076025,95.7314331805864,18246213.63277574,1513917.9623087435
9.673487644122346,8059,lost,1500,0.8040320560262589,0.754002336026259,95.7314331805864,18246213.63277574,1513917.9623087435
9.673487644122346,8058,lost,1500,0.8045480359449154,0.7545183159449155,95.7314331805864,18246213.63277574,1513917.9623087435
9.673487644122346,8057,lost,1500,0.8050640158635719,0.755034295863572,95.7314331805864,18246213.63277574,1513917.9623087435
9.673487644122346,8056,lost,1500,0.8055799957822284,0.7555502757822284,95.7314331805864,18246213.63277574,1513917.9623087435
9.673487644122346,8055,lost,1500,0.8060959757008849,0.7560662557008849,95.7314331805864,18246213.63277574,1513917.9623087435
9.673487644122346,8054,lost,1500,0.806611955619542,0.7565822356195421,95.7314331805864,18246213.63277574,1513917.9623087435
9.673487644122346,8053,lost,1500,0.8071279355381985,0.7570982155381986,95.7314331805864,18246213.63277574,1513917.9623087435
9.673487644122346,8052,lost,1500,0.807643915456855,0.757614195456855,95.7314331805864,18246213.63277574,1513917.9623087435
9.673487644122346,8051,lost,1500,0.8081598953755115,0.7581301753755115,95.7314331805864,18246213.63277574,1513917.9623087435
9.673487644122346,8050,lost,1500,0.808675875294168,0.758646155294168,95.7314331805864,18246213.63277574,1513917.9623087435
9.673487644122346,8049,lost,1500,0.8091918552128244,0.7591621352128245,95.7314331805864,18246213.63277574,1513917.9623087435
9.673487644122346,8048,lost,1500,0.8097078351314809,0.759678115131481,95.7314331805864,18246213.63277574,1513917.9623087435
9.673487644122346,8047,lost,1500,0.8102238150501374,0.7601940950501375,95.7314331805864,18246213.63277574,1513917.9623087435
9.673803096852184,9530,sent,1500,0.0,0,95.7314331805864,18246213.63277574,1513917.9623087435
9.67446076754713,9531,sent,1500,0.0,0,95.64846155738958,18246213.63277574,1513917.9623087435
9.675118438242075,9532,sent,1500,0.0,0,95.56548993419277,18246213.63277574,1513917.9623087435
9.67577610893702,9533,sent,1500,0.0,0,95.48251831099596,18246213.63277574,1513917.9623087435
9.676433779631965,9534,sent,1500,0.0,0,95.39954668779914,18246213.63277574,1513917.9623087435
9.67709145032691,9535,sent,1500,0.0,0,95.31657506460233,18246213.63277574,1513917.9623087435
9.677749121021856,9536,sent,1500,0.0,0,95.23360344140552,18246213.63277574,1513917.9623087435
9.678406791716801,9537,sent,1500,0.0,0,95.15063181820871,18246213.63277574,1513917.9623087435
9.679064462411747,9538,sent,1500,0.0,0,95.0676601950119,18246213.63277574,1513917.9623087435
9.679722133106692,9539,sent,1500,0.0,0,95.98468857181508,18246213.63277574,1513917.9623087435
9.680178597247645,8123,arrived,1500,0.777700294357544,0.752685434357544,95.90171694861827,18246213.63277574,1513917.9623087435
9.680178597247645,8122,arrived,1500,0.7782162742762004,0.7532014142762005,95.90171694861827,18246213.63277574,1513917.9623087435
9.680178597247645,8121,arrived,1500,0.7787322541948569,0.753717394194857,95.90171694861827,18246213.63277574,1513917.9623087435
9.680178597247645,8120,arrived,1500,0.7792482341135134,0.7542333741135134,95.90171694861827,18246213.63277574,1513917.9623087435
9.680178597247645,8119,arrived,1500,0.7797642140321699,0.7547493540321699,95.90171694861827,18246213.63277574,1513917.9623087435
9.680178597247645,8118,arrived,1500,0.7802801939508264,0.7552653339508264,95.90171694861827,18246213.63277574,1513917.9623087435
9.680178597247645,8117,arrived,1500,0.7807961738694829,0.7557813138694829,95.90171694861827,18246213.63277574,1513917.9623087435
9.680178597247645,8116,arrived,1500,0.7813121537881393,0.7562972937881394,95.90171694861827,18246213.63277574,1513917.9623087435
9.680178597247645,8115,arrived,1500,0.7818281337067958,0.7568132737067959,95.90171694861827,18246213.63277574,1513917.9623087435
9.680178597247645,8114,arrived,1500,0.7823441136254523,0.7573292536254523,95.90171694861827,18246213.63277574,1513917.9623087435
9.680178597247645,8113,arrived,1500,0.7828600935441088,0.7578452335441088,95.90171694861827,18246213.63277574,1513917.9623087435
9.680178597247645,8112,arrived,1500,0.7833760734627653,0.7583612134627653,95.90171694861827,18246213.63277574,1513917.9623087435
9.680178597247645,8111,arrived,1500,0.7838920533814218,0.7588771933814218,95.90171694861827,18246213.63277574,1513917.9623087435
9.680178597247645,8110,arrived,1500,0.7844080333000782,0.7593931733000783,95.90171694861827,18246213.63277574,1513917.9623087435
9.680178597247645,8109,arrived,1500,0.7849240132187347,0.7599091532187348,95.90171694861827,18246213.63277574,1513917.9623087435
9.680379803801637,9540,sent,1500,0.0,0,95.90171694861827,18246213.63277574,1513917.9623087435
9.681037474496582,9541,sent,1500,0.0,0,95.81874532542146,18246213.63277574,1513917.9623087435
9.68141409740367,8077,acked,1500,0.8026708707717666,0.7526411507717666,95.73577370222465,18246213.63277574,1513917.9623087435
9.68141409740367,8076,lost,1500,0.8031868506904231,0.7531571306904231,95.73577370222465,18246213.63277574,1513917.9623087435
9.681414097403671,8075,lost,1500,0.8037028306090808,0.7536731106090808,95.73577370222465,18246213.63277574,1513917.9623087435
9.681414097403671,8074,lost,1500,0.8042188105277372,0.7541890905277373,95.73577370222465,18246213.63277574,1513917.9623087435
9.681414097403671,8073,lost,1500,0.8047347904463937,0.7547050704463938,95.73577370222465,18246213.63277574,1513917.9623087435
9.681414097403671,8072,lost,1500,0.8052507703650502,0.7552210503650503,95.73577370222465,18246213.63277574,1513917.9623087435
9.681414097403671,8071,lost,1500,0.8057667502837067,0.7557370302837068,95.73577370222465,18246213.63277574,1513917.9623087435
9.681414097403671,8070,lost,1500,0.8062827302023632,0.7562530102023632,95.73577370222465,18246213.63277574,1513917.9623087435
9.681414097403671,8069,lost,1500,0.8067987101210197,0.7567689901210197,95.73577370222465,18246213.63277574,1513917.9623087435
9.681414097403671,8068,lost,1500,0.8073146900396762,0.7572849700396762,95.73577370222465,18246213.63277574,1513917.9623087435
9.681414097403671,8067,lost,1500,0.8078306699583326,0.7578009499583327,95.73577370222465,18246213.63277574,1513917.9623087435
9.681414097403671,8066,lost,1500,0.8083466498769891,0.7583169298769892,95.73577370222465,18246213.63277574,1513917.9623087435
9.681414097403671,8065,lost,1500,0.8088626297956456,0.7588329097956457,95.73577370222465,18246213.63277574,1513917.9623087435
9.681414097403671,8064,lost,1500,0.8093786097143021,0.7593488897143021,95.73577370222465,18246213.63277574,1513917.9623087435
9.681414097403671,8063,lost,1500,0.8098945896329586,0.7598648696329586,95.73577370222465,18246213.63277574,1513917.9623087435
9.681414097403671,8062,lost,1500,0.8104105695516151,0.7603808495516151,95.73577370222465,18246213.63277574,1513917.9623087435
9.681695145191528,9542,sent,1500,0.0,0,95.73577370222465,18246213.63277574,1513917.9623087435
9.682352815886473,9543,sent,1500,0.0,0,95.65280207902784,18246213.63277574,1513917.9623087435
9.683010486581418,9544,sent,1500,0.0,0,95.56983045583102,18246213.63277574,1513917.9623087435
9.683668157276363,9545,sent,1500,0.0,0,95.48685883263421,18246213.63277574,1513917.9623087435
9.684325827971309,9546,sent,1500,0.0,0,95.4038872094374,18246213.63277574,1513917.9623087435
